"Foods","Coluna1","Outcome","Effects","Coluna2","Coluna3","Coluna4"
"Jango Onion","Rare Onion","Jumbo Pizza","","Stamina?+25","",""
"Jango Onion","Fatty Tomato","Gingi Ramen","","Stamina?+50","",""
"Jango Onion","Silver Grass","Otsu Cake Balls","Health?+50","Stamina?+25","",""
"Jango Onion","Azuki","Guts’n’Chaofan","Health?+50","Stamina?+25","",""
"Jango Onion","Pickled Kezhu","Peppered Pasta","","Stamina?+25","Atk Up?-3",""
"Jango Onion","Snake Meat","Fried Seafood","","","Atk Up?+3",""
"Jango Onion","Dragon Tail","Coro Croquettes","","","Atk Up?+5",""
"Jango Onion","Scale Fish","Shaky Tongue","","Stamina?+25","","Def Up?+10"
"Jango Onion","Snake Salmon","Overjoyed Pan","","Stamina?+25","","Def Up?-20"
"Jango Onion","Helodus","Overjoyed Pan","","Stamina?+25","","Def Up?+20"
"Jango Onion","RiceBug","Dokkan Soup","Health?+10","","",""
"Jango Onion","GodBug","Surprise Stew","","Stamina?+25","",""
"Jango Onion","Spice Worm","Jumbo Pizza","Health?+10","Stamina?+50","",""
"Jango Onion","Honey-Dragonfly","Gingi Ramen","Health?+10","Stamina?+25","",""
"Jango Onion","Red Oil","An An Zosui","","Stamina?+25","",""
"Jango Onion","Lifejam","Dozuki Risotto","","Stamina?+25","",""
"Jango Onion","Dry Margarine","Otsu Cake Balls","","Stamina?+25","","Def Up?-10"
"Jango Onion","Buffalo Butter","Guts’n’Chaofan","","Stamina?+25","","Def Up?+10"
"Jango Onion","Royale Cheese","Run Run Salad","","","","Def Up?+10"
"Jango Onion","Blessed Wine","Peppered Pasta","","Stamina?+25","Atk Up?-3",""
"Sliced Cactus","Rare Onion","Gingi Ramen","","Stamina?+25","",""
"Sliced Cactus","Fatty Tomato","Smaley Curry","","Stamina?+50","",""
"Sliced Cactus","Warwheat","Surprise Stew","","Stamina?+25","",""
"Sliced Cactus","Mixed Beans","Dozuki Risotto","","Stamina?+25","",""
"Sliced Cactus","Bread","Otsu Cake Balls","Health?+10","Stamina?+25","",""
"Sliced Cactus","Silver Grass","Guts’n’Chaofan","Health?+50","Stamina?+25","",""
"Sliced Cactus","Azuki","Run Run Salad","Health?+50","Stamina?+25","",""
"Sliced Cactus","Popo Meat","Peppered Pasta","","Stamina?+25","Atk Up?+3",""
"Sliced Cactus","Pickled Kezhu","Fried Seafood","","Stamina?+25","Atk Up?-3",""
"Sliced Cactus","Snake Meat","Coro Croquettes","","Stamina?+25","Atk Up?+3",""
"Sliced Cactus","Dragon Tail","Shaky Tongue","","Stamina?+25","Atk Up?+5",""
"Sliced Cactus","Scale Fish","Overjoyed Pan","","Stamina?+25","","Def Up?+10"
"Sliced Cactus","Sushi Fish","Shaky Tongue","","Stamina?+25","",""
"Sliced Cactus","Snake Salmon","Dokkan Soup","","Stamina?-25","","Def Up?+20"
"Sliced Cactus","Sword Fish","Coro Croquettes","","Stamina?+25","","Def Up?-10"
"Sliced Cactus","RiceBug","Jumbo Pizza","Health?-10","Stamina?+25","",""
"Sliced Cactus","GodBug","Dozuki Risotto","","Stamina?+25","",""
"Sliced Cactus","Spice Worm","Gingi Ramen","","Stamina?+25","",""
